Date,Open,High,Low,Close,Adj Close,Volume
2000-12-05,3.407500,3.527500,3.400000,3.475000,1.366274,8198152
2000-12-06,3.475000,3.475000,3.475000,3.475000,1.366274,0
2000-12-07,3.400000,3.525000,3.400000,3.425000,1.346615,9557596
2000-12-08,3.425000,3.425000,3.425000,3.425000,1.346615,0
2000-12-11,3.475000,3.537500,3.455000,3.525000,1.385934,90064880
2000-12-12,3.537500,3.547500,3.425000,3.425000,1.346615,12882180
2000-12-13,3.495000,3.527500,3.462500,3.492500,1.373155,8754800
2000-12-14,3.465000,3.492500,3.380000,3.400000,1.336786,16108248
2000-12-15,3.377500,3.397500,3.317500,3.337500,1.312213,16524320
2000-12-18,3.332500,3.360000,3.250000,3.287500,1.292554,8715488
2000-12-19,3.242500,3.337500,3.227500,3.337500,1.312213,21456044
2000-12-20,3.312500,3.407500,3.300000,3.342500,1.314179,9008684
2000-12-21,3.282500,3.462500,3.282500,3.387500,1.331872,54995200
2000-12-22,3.400000,3.420000,3.315000,3.370000,1.324991,6276060
2000-12-25,3.370000,3.370000,3.370000,3.370000,1.324991,0
2000-12-26,3.370000,3.370000,3.370000,3.370000,1.324991,0
2000-12-27,3.312500,3.447500,3.312500,3.410000,1.340718,6807728
2000-12-28,3.402500,3.435000,3.390000,3.432500,1.349565,17759604
2000-12-29,3.435000,3.445000,3.337500,3.337500,1.312213,7736496
2001-01-01,3.337500,3.337500,3.337500,3.337500,1.312213,0
2001-01-02,3.337500,3.470000,3.252500,3.397500,1.359221,9392264
2001-01-03,3.352500,3.700000,3.352500,3.700000,1.480240,26070124
2001-01-04,3.687500,3.687500,3.487500,3.487500,1.395227,20124272
2001-01-05,3.560000,3.560000,3.402500,3.557500,1.423231,16939544
2001-01-08,3.557500,3.587500,3.477500,3.562500,1.425232,13723568
2001-01-09,3.607500,3.645000,3.537500,3.605000,1.442235,25091008
2001-01-10,3.542500,3.660000,3.542500,3.637500,1.455237,11653708
2001-01-11,3.587500,3.710000,3.587500,3.692500,1.477240,18084728
2001-01-12,3.682500,3.705000,3.580000,3.600000,1.440234,7851268
2001-01-15,3.552500,3.612500,3.527500,3.587500,1.435234,5659084
2001-01-16,3.587500,3.587500,3.507500,3.525000,1.410229,6119736
2001-01-17,3.550000,3.582500,3.512500,3.542500,1.417230,13583044
2001-01-18,3.525000,3.525000,3.462500,3.482500,1.393227,23354756
2001-01-19,3.475000,3.522500,3.432500,3.467500,1.387225,15384624
2001-01-22,3.440000,3.525000,3.422500,3.520000,1.408229,18136576
2001-01-23,3.525000,3.592500,3.477500,3.485000,1.394227,9637236
2001-01-24,3.485000,3.485000,3.485000,3.485000,1.394227,0
2001-01-25,3.500000,3.560000,3.462500,3.507500,1.403228,18939676
2001-01-26,3.507500,3.507500,3.507500,3.507500,1.403228,0
2001-01-29,3.557500,3.562500,3.502500,3.527500,1.411230,15292848
2001-01-30,3.517500,3.600000,3.505000,3.600000,1.440234,43949680
2001-01-31,3.600000,3.672500,3.600000,3.662500,1.465238,22432780
2001-02-01,3.665000,3.742500,3.625000,3.725000,1.490243,20979024
2001-02-02,3.700000,3.745000,3.650000,3.675000,1.470239,22435716
2001-02-05,3.607500,3.685000,3.605000,3.650000,1.460237,22890664
2001-02-06,3.875000,4.055000,3.825000,4.055000,1.622264,170031280
2001-02-07,4.002500,4.055000,3.960000,3.987500,1.595259,46685640
2001-02-08,4.275000,4.310000,4.187500,4.247500,1.699276,68618440
2001-02-09,4.190000,4.250000,4.095000,4.200000,1.680273,118084600
2001-02-12,4.175000,4.210000,4.107500,4.210000,1.684274,18798032
2001-02-13,4.175000,4.275000,4.137500,4.222500,1.689274,22395444
2001-02-14,4.240000,4.312500,4.225000,4.250000,1.700276,22611188
2001-02-15,4.252500,4.292500,4.187500,4.200000,1.680273,8419140
2001-02-16,4.130000,4.225000,4.100000,4.225000,1.690275,17366436
2001-02-19,4.187500,4.260000,4.177500,4.215000,1.686275,16724032
2001-02-20,4.215000,4.215000,4.117500,4.125000,1.650268,8182680
2001-02-21,4.112500,4.147500,4.075000,4.125000,1.650268,16945196
2001-02-22,4.125000,4.180000,4.050000,4.070000,1.628265,16316800
2001-02-23,4.087500,4.112500,4.010000,4.065000,1.626264,14213144
2001-02-26,4.020000,4.060000,3.965000,4.037500,1.615263,8017068
2001-02-27,4.015000,4.050000,3.960000,4.025000,1.610262,8731064
2001-02-28,4.020000,4.107500,4.020000,4.100000,1.640266,14589800
2001-03-01,4.040000,4.112500,4.002500,4.042500,1.617263,10720200
2001-03-02,4.025000,4.100000,4.007500,4.007500,1.603261,7353240
2001-03-05,4.037500,4.047500,3.927500,3.927500,1.571256,7611384
2001-03-06,3.930000,3.977500,3.892500,3.947500,1.579256,11390240
2001-03-07,3.930000,4.075000,3.917500,4.055000,1.622264,24757648
2001-03-08,4.082500,4.107500,3.980000,4.007500,1.603261,6586732
2001-03-09,3.965000,3.992500,3.900000,3.900000,1.560253,12542152
2001-03-12,3.920000,3.997500,3.905000,3.950000,1.580257,7658316
2001-03-13,3.932500,4.025000,3.890000,3.962500,1.585258,51990080
2001-03-14,3.962500,3.962500,3.962500,3.962500,1.585258,0
2001-03-15,3.997500,4.075000,3.992500,4.012500,1.605261,19779948
2001-03-16,4.012500,4.045000,3.962500,4.045000,1.618263,7792456
2001-03-19,3.980000,4.062500,3.980000,4.030000,1.612262,5909284
2001-03-20,4.022500,4.100000,4.007500,4.010000,1.604261,29508904
2001-03-21,3.990000,4.025000,3.920000,3.945000,1.578256,7802256
2001-03-22,3.915000,3.962500,3.850000,3.850000,1.540250,15267076
2001-03-23,3.902500,4.042500,3.875000,4.005000,1.602260,11699544
2001-03-26,3.955000,4.002500,3.937500,3.937500,1.575256,8636592
2001-03-27,3.925000,4.037500,3.887500,4.000000,1.600260,8510064
2001-03-28,4.000000,4.007500,3.937500,3.962500,1.585258,7482920
2001-03-29,3.907500,4.000000,3.907500,3.995000,1.598260,7856572
2001-03-30,3.957500,4.020000,3.947500,4.020000,1.608261,7232204
2001-04-02,4.087500,4.120000,4.027500,4.050000,1.620264,6465164
2001-04-03,4.012500,4.075000,3.952500,3.975000,1.590258,9624208
2001-04-04,3.975000,4.037500,3.947500,4.025000,1.610262,9266636
2001-04-05,4.007500,4.150000,4.007500,4.150000,1.660270,27692840
2001-04-06,4.127500,4.245000,4.127500,4.237500,1.695276,14768884
2001-04-09,4.237500,4.272500,4.170000,4.200000,1.680273,9168468
2001-04-10,4.250000,4.250000,4.175000,4.175000,1.670271,9149780
2001-04-11,4.187500,4.217500,4.080000,4.175000,1.670271,7452328
2001-04-12,4.187500,4.250000,4.180000,4.225000,1.690275,7505632
2001-04-13,4.225000,4.225000,4.225000,4.225000,1.690275,0
2001-04-16,4.225000,4.225000,4.225000,4.225000,1.690275,0
2001-04-17,4.175000,4.250000,4.175000,4.247500,1.699276,11837748
2001-04-18,4.250000,4.325000,4.250000,4.297500,1.719280,13556692
2001-04-19,4.305000,4.312500,4.205000,4.250000,1.700276,11034004
2001-04-20,4.225000,4.275000,4.172500,4.197500,1.679273,11416144
2001-04-23,4.192500,4.210000,4.112500,4.112500,1.645268,14116164
2001-04-24,4.127500,4.185000,4.110000,4.175000,1.670271,5076812
2001-04-25,4.127500,4.167500,4.107500,4.135000,1.654269,6726644
2001-04-26,4.142500,4.200000,4.110000,4.170000,1.668271,7678800
2001-04-27,4.147500,4.175000,4.117500,4.125000,1.650268,11342128
2001-04-30,4.137500,4.197500,4.112500,4.157500,1.663270,8005332
2001-05-01,4.157500,4.157500,4.157500,4.157500,1.663270,0
2001-05-02,4.137500,4.182500,4.097500,4.105000,1.642267,8922356
2001-05-03,4.072500,4.112500,4.072500,4.090000,1.636266,9723016
2001-05-04,4.082500,4.137500,4.080000,4.120000,1.648268,5453584
2001-05-07,4.120000,4.120000,4.120000,4.120000,1.648268,0
2001-05-08,4.170000,4.195000,4.115000,4.195000,1.678273,7346960
2001-05-09,4.187500,4.217500,4.127500,4.217500,1.687274,8554824
2001-05-10,4.200000,4.225000,4.142500,4.152500,1.661270,11020896
2001-05-11,4.150000,4.157500,4.125000,4.145000,1.658269,9282484
2001-05-14,4.147500,4.152500,4.100000,4.100000,1.640266,11158892
2001-05-15,4.090000,4.112500,4.050000,4.075000,1.630265,12530508
2001-05-16,4.077500,4.095000,4.050000,4.092500,1.637266,14658684
2001-05-17,4.110000,4.147500,4.067500,4.105000,1.642267,15759348
2001-05-18,4.087500,4.202500,4.087500,4.197500,1.679273,16159676
2001-05-21,4.200000,4.212500,4.100000,4.100000,1.640266,6535836
2001-05-22,4.112500,4.150000,3.942500,3.960000,1.584257,17777468
2001-05-23,3.962500,3.992500,3.920000,3.925000,1.570256,6925316
2001-05-24,3.927500,3.957500,3.902500,3.942500,1.577257,9055264
2001-05-25,3.917500,3.942500,3.835000,3.852500,1.541251,12817340
2001-05-28,3.840000,3.875000,3.795000,3.852500,1.541251,7219328
2001-05-29,3.852500,3.872500,3.815000,3.815000,1.526248,11055568
2001-05-30,3.850000,3.850000,3.755000,3.795000,1.518247,13952052
2001-05-31,3.790000,3.837500,3.770000,3.825000,1.530249,11685852
2001-06-01,3.842500,3.845000,3.760000,3.787500,1.515246,13919976
2001-06-04,3.807500,3.847500,3.792500,3.837500,1.535250,7022044
2001-06-05,3.850000,3.850000,3.782500,3.797500,1.519247,9457024
2001-06-06,3.797500,3.837500,3.795000,3.832500,1.533249,16913036
2001-06-07,3.855000,3.872500,3.835000,3.837500,1.535250,16077124
2001-06-08,3.847500,3.927500,3.847500,3.887500,1.555253,9252984
2001-06-11,3.902500,3.937500,3.880000,3.925000,1.570256,7959364
2001-06-12,3.937500,3.937500,3.897500,3.902500,1.561254,17658760
2001-06-13,3.932500,3.935000,3.907500,3.912500,1.565254,9001100
2001-06-14,3.902500,3.932500,3.902500,3.920000,1.568255,7274308
2001-06-15,3.900000,3.950000,3.890000,3.910000,1.564254,20703152
2001-06-18,3.900000,3.950000,3.855000,3.895000,1.558254,7124604
2001-06-19,3.872500,3.910000,3.837500,3.900000,1.560253,6272136
2001-06-20,3.857500,3.872500,3.790000,3.820000,1.528249,11263864
2001-06-21,3.822500,3.837500,3.762500,3.762500,1.505244,11378356
2001-06-22,3.762500,3.825000,3.707500,3.795000,1.518247,20405628
2001-06-25,3.812500,3.855000,3.765000,3.812500,1.525248,26162084
2001-06-26,3.825000,3.852500,3.762500,3.842500,1.537250,30415596
2001-06-27,3.807500,3.850000,3.785000,3.800000,1.520247,41342640
